
DOC:34_8ecb.xml f1:1.0 rec:1.0; prec:1.0 [# REFS:1]
---------------------
  @** 1423 (consideration lem:consideration ) and 1423 (consideration lem:consideration ) = 0.000316228
  @ 640 (throws lem:throw ) and 647 (win lem:win ) = 0.874978
  @ 644 (threw lem:throw ) and 649 (rallied lem:rally ) = 0.876489
  @ 640 (throws lem:throw ) and 649 (rallied lem:rally ) = 0.876489
  @ 645 (break lem:break ) and 648 (playoffs lem:playoff ) = 0.883445
  @ 643 (playoff lem:playoff ) and 645 (break lem:break ) = 0.883445
  @ 645 (break lem:break ) and 647 (win lem:win ) = 0.892414
  @ 645 (break lem:break ) and 650 (victory lem:victory ) = 0.980247
  @ 640 (throws lem:throw ) and 650 (victory lem:victory ) = 1.01269
  @ 644 (threw lem:throw ) and 650 (victory lem:victory ) = 1.01269
  @ 643 (playoff lem:playoff ) and 646 (touchdown pass lem:touchdown pass ) = 1.06774
  @ 646 (touchdown pass lem:touchdown pass ) and 648 (playoffs lem:playoff ) = 1.06774
  @ 644 (threw lem:throw ) and 646 (touchdown pass lem:touchdown pass ) = 1.11014
  @ 640 (throws lem:throw ) and 646 (touchdown pass lem:touchdown pass ) = 1.11014
  @ 641 (beat lem:beat ) and 646 (touchdown pass lem:touchdown pass ) = 1.2386
  @ 646 (touchdown pass lem:touchdown pass ) and 649 (rallied lem:rally ) = 1.24369
  @ 642 (clinch lem:clinch ) and 646 (touchdown pass lem:touchdown pass ) = 1.25897
  @ 646 (touchdown pass lem:touchdown pass ) and 647 (win lem:win ) = 1.36618
  @ 645 (break lem:break ) and 646 (touchdown pass lem:touchdown pass ) = 1.37025
  @ 646 (touchdown pass lem:touchdown pass ) and 650 (victory lem:victory ) = 1.41976

DOC:38_10ecbplus.xml f1:0.6666666666666666 rec:0.5; prec:1.0 [# REFS:3]
---------------------
  @** 1986 (earthquake lem:earthquake ) and 1988 (earthquake lem:earthquake ) = 0.000316228
  @** 1987 (recorded lem:record ) and 1989 (recorded lem:record ) = 0.000316228
  @- 1986 (earthquake lem:earthquake ) and 1991 (quake occurred lem:quake occur ) = 0.52887
  @- 1988 (earthquake lem:earthquake ) and 1991 (quake occurred lem:quake occur ) = 0.52887
  @ 1989 (recorded lem:record ) and 1990 (according lem:accord ) = 0.687357
  @ 1987 (recorded lem:record ) and 1990 (according lem:accord ) = 0.687357
  @ 1989 (recorded lem:record ) and 1991 (quake occurred lem:quake occur ) = 1.15234
  @ 1987 (recorded lem:record ) and 1991 (quake occurred lem:quake occur ) = 1.15234
  @ 1988 (earthquake lem:earthquake ) and 1989 (recorded lem:record ) = 1.18027
  @ 1986 (earthquake lem:earthquake ) and 1987 (recorded lem:record ) = 1.18027
  @ 1986 (earthquake lem:earthquake ) and 1989 (recorded lem:record ) = 1.18027
  @ 1987 (recorded lem:record ) and 1988 (earthquake lem:earthquake ) = 1.18027
  @ 1986 (earthquake lem:earthquake ) and 1990 (according lem:accord ) = 1.23429
  @ 1988 (earthquake lem:earthquake ) and 1990 (according lem:accord ) = 1.23429
  @ 1990 (according lem:accord ) and 1991 (quake occurred lem:quake occur ) = 1.30522

DOC:45_6ecbplus.xml f1:0.6666666666666666 rec:0.5714285714285714; prec:0.8 [# REFS:9]
---------------------
  @** 3050 (convicts lem:convict ) and 3057 (convicting lem:convict ) = 0.000316228
  @** 3050 (convicts lem:convict ) and 3053 (convicted lem:convict ) = 0.000316228
  @** 3053 (convicted lem:convict ) and 3057 (convicting lem:convict ) = 0.000316228
  @** 3051 (shooting death lem:shooting death ) and 3055 (shooting death lem:shooting death ) = 0.000316228
  @+ 3054 (murder lem:murder ) and 3058 (death lem:death ) = 0.400863
  @ 3059 (set lem:set ) and 3063 (support lem:support ) = 0.528663
  @ 3056 (deliberated lem:deliberate ) and 3063 (support lem:support ) = 0.621483
  @ 3052 (pregnant lem:pregnant ) and 3063 (support lem:support ) = 0.62743
  @ 3062 (want lem:want ) and 3063 (support lem:support ) = 0.634194
  @ 3059 (set lem:set ) and 3062 (want lem:want ) = 0.644166
  @ 3060 (allege lem:allege ) and 3062 (want lem:want ) = 0.707414
  @ 3060 (allege lem:allege ) and 3063 (support lem:support ) = 0.707696
  @ 3052 (pregnant lem:pregnant ) and 3056 (deliberated lem:deliberate ) = 0.713019
  @ 3050 (convicts lem:convict ) and 3060 (allege lem:allege ) = 0.747601
  @ 3053 (convicted lem:convict ) and 3060 (allege lem:allege ) = 0.747601
  @ 3057 (convicting lem:convict ) and 3060 (allege lem:allege ) = 0.747601
  @ 3056 (deliberated lem:deliberate ) and 3059 (set lem:set ) = 0.752643
  @ 3054 (murder lem:murder ) and 3055 (shooting death lem:shooting death ) = 0.75621
  @ 3051 (shooting death lem:shooting death ) and 3054 (murder lem:murder ) = 0.75621
  @ 3052 (pregnant lem:pregnant ) and 3059 (set lem:set ) = 0.758303
  @ 3056 (deliberated lem:deliberate ) and 3060 (allege lem:allege ) = 0.768899
  @ 3056 (deliberated lem:deliberate ) and 3062 (want lem:want ) = 0.788126
  @ 3051 (shooting death lem:shooting death ) and 3061 (shot lem:shot ) = 0.833943
  @ 3055 (shooting death lem:shooting death ) and 3061 (shot lem:shot ) = 0.833943
  @ 3053 (convicted lem:convict ) and 3056 (deliberated lem:deliberate ) = 0.872449
  @ 3056 (deliberated lem:deliberate ) and 3057 (convicting lem:convict ) = 0.872449
  @ 3050 (convicts lem:convict ) and 3056 (deliberated lem:deliberate ) = 0.872449
  @ 3052 (pregnant lem:pregnant ) and 3058 (death lem:death ) = 0.874454
  @ 3050 (convicts lem:convict ) and 3063 (support lem:support ) = 0.879431
  @ 3053 (convicted lem:convict ) and 3063 (support lem:support ) = 0.879431
  @ 3057 (convicting lem:convict ) and 3063 (support lem:support ) = 0.879431
  @ 3052 (pregnant lem:pregnant ) and 3062 (want lem:want ) = 0.891662
  @ 3052 (pregnant lem:pregnant ) and 3060 (allege lem:allege ) = 0.923931
  @ 3051 (shooting death lem:shooting death ) and 3052 (pregnant lem:pregnant ) = 0.933805
  @ 3052 (pregnant lem:pregnant ) and 3055 (shooting death lem:shooting death ) = 0.933805
  @- 3051 (shooting death lem:shooting death ) and 3058 (death lem:death ) = 0.947278
  @- 3055 (shooting death lem:shooting death ) and 3058 (death lem:death ) = 0.947278
  @ 3052 (pregnant lem:pregnant ) and 3054 (murder lem:murder ) = 0.949381
  @ 3056 (deliberated lem:deliberate ) and 3058 (death lem:death ) = 0.952193
  @ 3052 (pregnant lem:pregnant ) and 3061 (shot lem:shot ) = 0.961788
  @ 3059 (set lem:set ) and 3060 (allege lem:allege ) = 0.981862
  @ 3054 (murder lem:murder ) and 3056 (deliberated lem:deliberate ) = 0.993327
  @ 3061 (shot lem:shot ) and 3063 (support lem:support ) = 1.0082
  @ 3059 (set lem:set ) and 3061 (shot lem:shot ) = 1.04514
  @ 3052 (pregnant lem:pregnant ) and 3057 (convicting lem:convict ) = 1.04532
  @ 3052 (pregnant lem:pregnant ) and 3053 (convicted lem:convict ) = 1.04532
  @ 3050 (convicts lem:convict ) and 3052 (pregnant lem:pregnant ) = 1.04532
  @ 3058 (death lem:death ) and 3059 (set lem:set ) = 1.05725
  @ 3058 (death lem:death ) and 3063 (support lem:support ) = 1.06148
  @ 3056 (deliberated lem:deliberate ) and 3061 (shot lem:shot ) = 1.07452
  @ 3058 (death lem:death ) and 3060 (allege lem:allege ) = 1.07769
  @ 3051 (shooting death lem:shooting death ) and 3056 (deliberated lem:deliberate ) = 1.13727
  @ 3055 (shooting death lem:shooting death ) and 3056 (deliberated lem:deliberate ) = 1.13727
  @ 3054 (murder lem:murder ) and 3060 (allege lem:allege ) = 1.14986
  @ 3054 (murder lem:murder ) and 3063 (support lem:support ) = 1.15374
  @ 3058 (death lem:death ) and 3062 (want lem:want ) = 1.16097
  @ 3054 (murder lem:murder ) and 3059 (set lem:set ) = 1.16592
  @ 3057 (convicting lem:convict ) and 3059 (set lem:set ) = 1.1687
  @ 3053 (convicted lem:convict ) and 3059 (set lem:set ) = 1.1687
  @ 3050 (convicts lem:convict ) and 3059 (set lem:set ) = 1.1687
  @ 3053 (convicted lem:convict ) and 3054 (murder lem:murder ) = 1.17015
  @ 3050 (convicts lem:convict ) and 3054 (murder lem:murder ) = 1.17015
  @ 3054 (murder lem:murder ) and 3057 (convicting lem:convict ) = 1.17015
  @ 3051 (shooting death lem:shooting death ) and 3063 (support lem:support ) = 1.1874
  @ 3055 (shooting death lem:shooting death ) and 3063 (support lem:support ) = 1.1874
  @ 3053 (convicted lem:convict ) and 3062 (want lem:want ) = 1.20737
  @ 3057 (convicting lem:convict ) and 3062 (want lem:want ) = 1.20737
  @ 3050 (convicts lem:convict ) and 3062 (want lem:want ) = 1.20737
  @ 3061 (shot lem:shot ) and 3062 (want lem:want ) = 1.21295
  @ 3057 (convicting lem:convict ) and 3058 (death lem:death ) = 1.22457
  @ 3050 (convicts lem:convict ) and 3058 (death lem:death ) = 1.22457
  @ 3053 (convicted lem:convict ) and 3058 (death lem:death ) = 1.22457
  @ 3055 (shooting death lem:shooting death ) and 3059 (set lem:set ) = 1.24188
  @ 3051 (shooting death lem:shooting death ) and 3059 (set lem:set ) = 1.24188
  @ 3060 (allege lem:allege ) and 3061 (shot lem:shot ) = 1.26413
  @- 3054 (murder lem:murder ) and 3061 (shot lem:shot ) = 1.27276
  @ 3055 (shooting death lem:shooting death ) and 3060 (allege lem:allege ) = 1.29282
  @ 3051 (shooting death lem:shooting death ) and 3060 (allege lem:allege ) = 1.29282
  @ 3051 (shooting death lem:shooting death ) and 3057 (convicting lem:convict ) = 1.32697
  @ 3050 (convicts lem:convict ) and 3051 (shooting death lem:shooting death ) = 1.32697
  @ 3051 (shooting death lem:shooting death ) and 3053 (convicted lem:convict ) = 1.32697
  @ 3053 (convicted lem:convict ) and 3055 (shooting death lem:shooting death ) = 1.32697
  @ 3050 (convicts lem:convict ) and 3055 (shooting death lem:shooting death ) = 1.32697
  @ 3055 (shooting death lem:shooting death ) and 3057 (convicting lem:convict ) = 1.32697
  @ 3054 (murder lem:murder ) and 3062 (want lem:want ) = 1.33596
  @ 3058 (death lem:death ) and 3061 (shot lem:shot ) = 1.34156
  @ 3053 (convicted lem:convict ) and 3061 (shot lem:shot ) = 1.42751
  @ 3057 (convicting lem:convict ) and 3061 (shot lem:shot ) = 1.42751
  @ 3050 (convicts lem:convict ) and 3061 (shot lem:shot ) = 1.42751
  @ 3055 (shooting death lem:shooting death ) and 3062 (want lem:want ) = 1.44294
  @ 3051 (shooting death lem:shooting death ) and 3062 (want lem:want ) = 1.44294

DOC:29_6ecbplus.xml f1:0.6666666666666666 rec:1.0; prec:0.5 [# REFS:7]
---------------------
  @** 628 (playoff lem:playoff ) and 630 (playoffs lem:playoff ) = 0.000316228
  @+ 626 (beat lem:beat ) and 627 (clinch lem:clinch ) = 0.45071
  @ 626 (beat lem:beat ) and 632 (breaking lem:break ) = 0.545404
  @ 627 (clinch lem:clinch ) and 631 (threw lem:throw ) = 0.571222
  @ 626 (beat lem:beat ) and 630 (playoffs lem:playoff ) = 0.571486
  @ 626 (beat lem:beat ) and 628 (playoff lem:playoff ) = 0.571486
  @ 626 (beat lem:beat ) and 633 (mark lem:mark ) = 0.582595
  @ 628 (playoff lem:playoff ) and 633 (mark lem:mark ) = 0.601126
  @ 630 (playoffs lem:playoff ) and 633 (mark lem:mark ) = 0.601126
  @ 628 (playoff lem:playoff ) and 629 (victory lem:victory ) = 0.612984
  @ 629 (victory lem:victory ) and 630 (playoffs lem:playoff ) = 0.612984
  @ 627 (clinch lem:clinch ) and 630 (playoffs lem:playoff ) = 0.641326
  @ 627 (clinch lem:clinch ) and 628 (playoff lem:playoff ) = 0.641326
  @ 632 (breaking lem:break ) and 633 (mark lem:mark ) = 0.641621
  @ 626 (beat lem:beat ) and 631 (threw lem:throw ) = 0.664367
  @ 626 (beat lem:beat ) and 629 (victory lem:victory ) = 0.684977
  @ 627 (clinch lem:clinch ) and 629 (victory lem:victory ) = 0.69648
  @ 628 (playoff lem:playoff ) and 631 (threw lem:throw ) = 0.727405
  @ 630 (playoffs lem:playoff ) and 631 (threw lem:throw ) = 0.727405
  @ 631 (threw lem:throw ) and 633 (mark lem:mark ) = 0.754115
  @ 627 (clinch lem:clinch ) and 632 (breaking lem:break ) = 0.756938
  @ 627 (clinch lem:clinch ) and 633 (mark lem:mark ) = 0.759376
  @ 631 (threw lem:throw ) and 632 (breaking lem:break ) = 0.857173
  @ 629 (victory lem:victory ) and 633 (mark lem:mark ) = 0.861369
  @ 630 (playoffs lem:playoff ) and 632 (breaking lem:break ) = 0.883446
  @ 628 (playoff lem:playoff ) and 632 (breaking lem:break ) = 0.883446
  @ 629 (victory lem:victory ) and 632 (breaking lem:break ) = 0.980247
  @ 629 (victory lem:victory ) and 631 (threw lem:throw ) = 1.01269

DOC:29_10ecbplus.xml f1:0.6666666666666666 rec:0.5; prec:1.0 [# REFS:6]
---------------------
  @** 524 (victory lem:victory ) and 526 (victory lem:victory ) = 0.000316228
  @** 526 (victory lem:victory ) and 527 (win lem:win ) = 0.34867
  @** 524 (victory lem:victory ) and 527 (win lem:win ) = 0.34867
  @- 527 (win lem:win ) and 528 (clinched lem:clinch ) = 0.56339
  @ 525 (playoff lem:playoff ) and 527 (win lem:win ) = 0.575153
  @ 524 (victory lem:victory ) and 525 (playoff lem:playoff ) = 0.612984
  @ 525 (playoff lem:playoff ) and 526 (victory lem:victory ) = 0.612984
  @ 525 (playoff lem:playoff ) and 528 (clinched lem:clinch ) = 0.641326
  @ 520 (top lem:top ) and 521 (reach lem:reach ) = 0.680244
  @- 524 (victory lem:victory ) and 528 (clinched lem:clinch ) = 0.69648
  @- 526 (victory lem:victory ) and 528 (clinched lem:clinch ) = 0.69648
  @ 521 (reach lem:reach ) and 523 (earn lem:earn ) = 0.698917
  @ 520 (top lem:top ) and 528 (clinched lem:clinch ) = 0.745989
  @ 522 (touchdown lem:touchdown ) and 525 (playoff lem:playoff ) = 0.761009
  @ 521 (reach lem:reach ) and 528 (clinched lem:clinch ) = 0.796277
  @ 520 (top lem:top ) and 522 (touchdown lem:touchdown ) = 0.802491
  @ 522 (touchdown lem:touchdown ) and 528 (clinched lem:clinch ) = 0.807144
  @ 523 (earn lem:earn ) and 525 (playoff lem:playoff ) = 0.842863
  @ 523 (earn lem:earn ) and 527 (win lem:win ) = 0.884408
  @ 523 (earn lem:earn ) and 528 (clinched lem:clinch ) = 0.897003
  @ 521 (reach lem:reach ) and 525 (playoff lem:playoff ) = 0.906249
  @ 521 (reach lem:reach ) and 522 (touchdown lem:touchdown ) = 0.911519
  @ 520 (top lem:top ) and 527 (win lem:win ) = 0.971658
  @ 521 (reach lem:reach ) and 527 (win lem:win ) = 0.988762
  @ 520 (top lem:top ) and 525 (playoff lem:playoff ) = 0.990848
  @ 522 (touchdown lem:touchdown ) and 527 (win lem:win ) = 0.995912
  @ 520 (top lem:top ) and 523 (earn lem:earn ) = 0.99669
  @ 522 (touchdown lem:touchdown ) and 523 (earn lem:earn ) = 1.01144
  @ 523 (earn lem:earn ) and 526 (victory lem:victory ) = 1.06092
  @ 523 (earn lem:earn ) and 524 (victory lem:victory ) = 1.06092
  @ 521 (reach lem:reach ) and 526 (victory lem:victory ) = 1.07814
  @ 521 (reach lem:reach ) and 524 (victory lem:victory ) = 1.07814
  @ 522 (touchdown lem:touchdown ) and 524 (victory lem:victory ) = 1.0905
  @ 522 (touchdown lem:touchdown ) and 526 (victory lem:victory ) = 1.0905
  @ 520 (top lem:top ) and 526 (victory lem:victory ) = 1.11667
  @ 520 (top lem:top ) and 524 (victory lem:victory ) = 1.11667

DOC:31_9ecb.xml f1:0.6666666666666666 rec:1.0; prec:0.5 [# REFS:5]
---------------------
  @** 1016 (record lem:record ) and 1018 (record lem:record ) = 0.000316228
  @+ 1014 (beat lem:beat ) and 1015 (game lem:game ) = 0.480715
  @ 1013 (break lem:break ) and 1017 (set lem:set ) = 0.528641
  @ 1013 (break lem:break ) and 1014 (beat lem:beat ) = 0.545404
  @ 1014 (beat lem:beat ) and 1017 (set lem:set ) = 0.566063
  @ 1014 (beat lem:beat ) and 1016 (record lem:record ) = 0.729299
  @ 1014 (beat lem:beat ) and 1018 (record lem:record ) = 0.729299
  @ 1013 (break lem:break ) and 1015 (game lem:game ) = 0.745351
  @ 1016 (record lem:record ) and 1017 (set lem:set ) = 0.761981
  @ 1017 (set lem:set ) and 1018 (record lem:record ) = 0.761981
  @ 1013 (break lem:break ) and 1018 (record lem:record ) = 0.767608
  @ 1013 (break lem:break ) and 1016 (record lem:record ) = 0.767608
  @ 1015 (game lem:game ) and 1017 (set lem:set ) = 0.825637
  @ 1015 (game lem:game ) and 1018 (record lem:record ) = 0.884373
  @ 1015 (game lem:game ) and 1016 (record lem:record ) = 0.884373

DOC:28_3ecbplus.xml f1:0.6666666666666666 rec:1.0; prec:0.5 [# REFS:5]
---------------------
  @** 415 (dies lem:die ) and 420 (died lem:die ) = 0.000316228
  @** 414 (watergate lem:watergate ) and 419 (watergate lem:watergate ) = 0.000316228
  @+ 415 (dies lem:die ) and 416 (passed lem:pass ) = 0.233063
  @+ 416 (passed lem:pass ) and 420 (died lem:die ) = 0.233063
  @ 418 (silence lem:silence ) and 419 (watergate lem:watergate ) = 0.819623
  @ 414 (watergate lem:watergate ) and 418 (silence lem:silence ) = 0.819623
  @ 414 (watergate lem:watergate ) and 417 (buy lem:buy ) = 0.892468
  @ 417 (buy lem:buy ) and 419 (watergate lem:watergate ) = 0.892468
  @ 416 (passed lem:pass ) and 418 (silence lem:silence ) = 0.915285
  @ 417 (buy lem:buy ) and 418 (silence lem:silence ) = 0.985116
  @ 418 (silence lem:silence ) and 420 (died lem:die ) = 0.99209
  @ 415 (dies lem:die ) and 418 (silence lem:silence ) = 0.99209
  @ 416 (passed lem:pass ) and 417 (buy lem:buy ) = 1.09648
  @ 414 (watergate lem:watergate ) and 416 (passed lem:pass ) = 1.09772
  @ 416 (passed lem:pass ) and 419 (watergate lem:watergate ) = 1.09772
  @ 419 (watergate lem:watergate ) and 420 (died lem:die ) = 1.18986
  @ 414 (watergate lem:watergate ) and 415 (dies lem:die ) = 1.18986
  @ 414 (watergate lem:watergate ) and 420 (died lem:die ) = 1.18986
  @ 415 (dies lem:die ) and 419 (watergate lem:watergate ) = 1.18986
  @ 417 (buy lem:buy ) and 420 (died lem:die ) = 1.20916
  @ 415 (dies lem:die ) and 417 (buy lem:buy ) = 1.20916

DOC:42_10ecbplus.xml f1:0.6666666666666666 rec:0.5; prec:1.0 [# REFS:5]
---------------------
  @** 2435 (begins lem:begin ) and 2439 (starting lem:start ) = 0.42193
  @ 2436 (business registration begins lem:business registration begin ) and 2439 (starting lem:start ) = 0.713062
  @ 2438 (register lem:register ) and 2439 (starting lem:start ) = 0.714302
  @ 2438 (register lem:register ) and 2440 (availability lem:availability ) = 0.757716
  @ 2436 (business registration begins lem:business registration begin ) and 2440 (availability lem:availability ) = 0.766177
  @ 2435 (begins lem:begin ) and 2436 (business registration begins lem:business registration begin ) = 0.770139
  @ 2439 (starting lem:start ) and 2440 (availability lem:availability ) = 0.777541
  @ 2434 (carry lem:carry ) and 2440 (availability lem:availability ) = 0.800008
  @ 2434 (carry lem:carry ) and 2438 (register lem:register ) = 0.871099
  @ 2437 (confirmed lem:confirm ) and 2438 (register lem:register ) = 0.872051
  @ 2437 (confirmed lem:confirm ) and 2440 (availability lem:availability ) = 0.874757
  @ 2434 (carry lem:carry ) and 2436 (business registration begins lem:business registration begin ) = 0.915997
  @- 2436 (business registration begins lem:business registration begin ) and 2438 (register lem:register ) = 0.924187
  @ 2434 (carry lem:carry ) and 2439 (starting lem:start ) = 0.928754
  @ 2435 (begins lem:begin ) and 2440 (availability lem:availability ) = 0.940766
  @ 2435 (begins lem:begin ) and 2438 (register lem:register ) = 0.94095
  @ 2434 (carry lem:carry ) and 2435 (begins lem:begin ) = 0.965075
  @ 2434 (carry lem:carry ) and 2437 (confirmed lem:confirm ) = 1.03713
  @ 2436 (business registration begins lem:business registration begin ) and 2437 (confirmed lem:confirm ) = 1.12236
  @ 2437 (confirmed lem:confirm ) and 2439 (starting lem:start ) = 1.15717
  @ 2435 (begins lem:begin ) and 2437 (confirmed lem:confirm ) = 1.24736

DOC:28_2ecbplus.xml f1:0.6666666666666666 rec:0.5; prec:1.0 [# REFS:8]
---------------------
  @** 399 (dies lem:die ) and 403 (died lem:die ) = 0.000316228
  @** 398 (watergate lem:watergate ) and 402 (watergate lem:watergate ) = 0.000316228
  @- 403 (died lem:die ) and 408 (death occurred lem:death occur ) = 0.586562
  @- 399 (dies lem:die ) and 408 (death occurred lem:death occur ) = 0.586562
  @ 406 (said lem:say ) and 407 (believed lem:believe ) = 0.613784
  @ 401 (payoffs lem:payoff ) and 407 (believed lem:believe ) = 0.617435
